"STORM_ID","NAME","DATE","TIME","RECORD_ID","STATUS","LAT","LON","WIND","PRESSURE","YEAR","MONTH","DAY"
"AL122020","KYLE",2020-08-16,"0000","","EX",39.7,-61.6,35,1003,2020,8,16
"AL132020","LAURA",2020-08-20,"0000","","TD",14.4,-47.3,30,1008,2020,8,20
"AL132020","LAURA",2020-08-20,"0600","","TD",15.4,-49.6,30,1008,2020,8,20
"AL132020","LAURA",2020-08-20,"1200","","TD",16.1,-51.6,30,1008,2020,8,20
"AL132020","LAURA",2020-08-20,"1800","","TD",16.6,-53.4,30,1008,2020,8,20
"AL132020","LAURA",2020-08-21,"0000","","TD",16.8,-55.5,30,1008,2020,8,21
"AL132020","LAURA",2020-08-21,"0600","","TD",16.9,-57.5,30,1008,2020,8,21
"AL132020","LAURA",2020-08-21,"1200","","TS",17,-59.4,40,1008,2020,8,21
"AL132020","LAURA",2020-08-21,"1800","","TS",17.1,-61.1,40,1007,2020,8,21
"AL132020","LAURA",2020-08-21,"2030","L","TS",17.1,-61.8,40,1007,2020,8,21
"AL132020","LAURA",2020-08-21,"2330","L","TS",17.1,-62.6,40,1007,2020,8,21
"AL132020","LAURA",2020-08-22,"0000","","TS",17.1,-62.8,40,1007,2020,8,22
"AL132020","LAURA",2020-08-22,"0600","","TS",17.4,-64.4,40,1007,2020,8,22
"AL132020","LAURA",2020-08-22,"1200","","TS",17.7,-65.9,45,1006,2020,8,22
"AL132020","LAURA",2020-08-22,"1800","","TS",17.9,-67.4,45,1004,2020,8,22
"AL132020","LAURA",2020-08-23,"0000","","TS",18.2,-68.8,45,1004,2020,8,23
"AL132020","LAURA",2020-08-23,"0430","L","TS",18.4,-70,45,1004,2020,8,23
"AL132020","LAURA",2020-08-23,"0600","","TS",18.5,-70.3,45,1004,2020,8,23
"AL132020","LAURA",2020-08-23,"1200","","TS",18.8,-72.3,45,1004,2020,8,23
"AL132020","LAURA",2020-08-23,"1800","","TS",19.4,-74.3,55,1002,2020,8,23
"AL132020","LAURA",2020-08-24,"0000","","TS",19.8,-76,55,1000,2020,8,24
"AL132020","LAURA",2020-08-24,"0200","L","TS",20,-76.6,55,1000,2020,8,24
"AL132020","LAURA",2020-08-24,"0600","","TS",20.2,-77.8,50,1000,2020,8,24
"AL132020","LAURA",2020-08-24,"1200","","TS",20.8,-79.7,50,1002,2020,8,24
"AL132020","LAURA",2020-08-24,"1800","","TS",21.5,-81.5,50,1001,2020,8,24
"AL132020","LAURA",2020-08-25,"0000","L","TS",22.3,-83.3,55,998,2020,8,25
"AL132020","LAURA",2020-08-25,"0600","","TS",22.8,-84.8,60,995,2020,8,25
"AL132020","LAURA",2020-08-25,"1200","","HU",23.4,-86.2,65,990,2020,8,25
"AL132020","LAURA",2020-08-25,"1800","","HU",24.1,-87.5,70,990,2020,8,25
"AL132020","LAURA",2020-08-26,"0000","","HU",24.9,-88.9,75,983,2020,8,26
"AL132020","LAURA",2020-08-26,"0600","","HU",25.6,-90.2,90,978,2020,8,26
"AL132020","LAURA",2020-08-26,"1200","","HU",26.4,-91.4,100,963,2020,8,26
"AL132020","LAURA",2020-08-26,"1800","","HU",27.3,-92.5,120,952,2020,8,26
"AL132020","LAURA",2020-08-27,"0000","","HU",28.5,-93,130,937,2020,8,27
"AL132020","LAURA",2020-08-27,"0600","L","HU",29.8,-93.3,130,939,2020,8,27
"AL132020","LAURA",2020-08-27,"1200","","HU",31.2,-93.3,85,970,2020,8,27
"AL132020","LAURA",2020-08-27,"1800","","TS",32.8,-92.9,55,988,2020,8,27
"AL132020","LAURA",2020-08-28,"0000","","TS",34.4,-92.5,35,993,2020,8,28
"AL132020","LAURA",2020-08-28,"0600","","TD",35.4,-92,25,998,2020,8,28
"AL132020","LAURA",2020-08-28,"1200","","TD",36.1,-91.2,25,1000,2020,8,28
"AL132020","LAURA",2020-08-28,"1800","","TD",37,-90,25,1003,2020,8,28
"AL132020","LAURA",2020-08-29,"0000","","TD",37.5,-88,25,1004,2020,8,29
"AL132020","LAURA",2020-08-29,"0600","","LO",38.3,-84.8,20,1004,2020,8,29
"AL142020","MARCO",2020-08-20,"1800","","LO",14.1,-80.5,30,1009,2020,8,20
"AL142020","MARCO",2020-08-21,"0000","","LO",14.6,-81.8,30,1007,2020,8,21
"AL142020","MARCO",2020-08-21,"0600","","TD",15.3,-82.9,30,1007,2020,8,21
"AL142020","MARCO",2020-08-21,"1200","","TD",16.3,-83.7,30,1008,2020,8,21
"AL142020","MARCO",2020-08-21,"1800","","TD",17.4,-84.2,30,1007,2020,8,21
"AL142020","MARCO",2020-08-22,"0000","","TS",18.3,-84.6,35,1006,2020,8,22
"AL142020","MARCO",2020-08-22,"0600","","TS",19.2,-85.1,40,1004,2020,8,22
"AL142020","MARCO",2020-08-22,"1200","","TS",20.3,-85.2,55,993,2020,8,22
"AL142020","MARCO",2020-08-22,"1800","","TS",21.3,-85.5,55,992,2020,8,22
"AL142020","MARCO",2020-08-23,"0000","","TS",22.2,-86.1,55,994,2020,8,23
"AL142020","MARCO",2020-08-23,"0600","","TS",23.2,-86.7,60,994,2020,8,23
"AL142020","MARCO",2020-08-23,"1200","","HU",24.3,-87.2,65,991,2020,8,23
"AL142020","MARCO",2020-08-23,"1800","","HU",25.3,-87.4,65,992,2020,8,23
"AL142020","MARCO",2020-08-24,"0000","","TS",26.4,-87.6,55,997,2020,8,24
"AL142020","MARCO",2020-08-24,"0600","","TS",27.3,-87.9,50,1003,2020,8,24
"AL142020","MARCO",2020-08-24,"1200","","TS",28.1,-88.3,45,1006,2020,8,24
"AL142020","MARCO",2020-08-24,"1800","","TS",28.7,-88.6,40,1007,2020,8,24
"AL142020","MARCO",2020-08-25,"0000","","TS",28.9,-89.3,35,1006,2020,8,25
"AL142020","MARCO",2020-08-25,"0600","","LO",28.7,-90.5,25,1008,2020,8,25
"AL142020","MARCO",2020-08-25,"1200","","LO",28.6,-91.4,20,1009,2020,8,25
"AL142020","MARCO",2020-08-25,"1800","","LO",29.1,-92.3,20,1009,2020,8,25
"AL152020","OMAR",2020-08-30,"1800","","LO",30.2,-80.7,25,1011,2020,8,30
"AL152020","OMAR",2020-08-31,"0000","","LO",30.2,-79.4,25,1010,2020,8,31
"AL152020","OMAR",2020-08-31,"0600","","TD",30.6,-78.2,30,1009,2020,8,31
"AL152020","OMAR",2020-08-31,"1200","","TD",31.5,-77.4,30,1009,2020,8,31
"AL152020","OMAR",2020-08-31,"1800","","TD",32.2,-76.9,30,1008,2020,8,31
"AL152020","OMAR",2020-09-01,"0000","","TD",32.9,-76.2,30,1007,2020,9,1
"AL152020","OMAR",2020-09-01,"0600","","TD",33.8,-75,30,1005,2020,9,1
"AL152020","OMAR",2020-09-01,"1200","","TS",34.6,-73.7,35,1003,2020,9,1
"AL152020","OMAR",2020-09-01,"1800","","TS",35.2,-72.2,35,1003,2020,9,1
"AL152020","OMAR",2020-09-02,"0000","","TS",35.8,-70.7,35,1003,2020,9,2
"AL152020","OMAR",2020-09-02,"0600","","TS",36.1,-69.3,35,1003,2020,9,2
"AL152020","OMAR",2020-09-02,"1200","","TS",36.2,-68,35,1003,2020,9,2
"AL152020","OMAR",2020-09-02,"1800","","TS",36.2,-66.4,35,1004,2020,9,2
"AL152020","OMAR",2020-09-03,"0000","","TD",36.2,-64.8,30,1005,2020,9,3
"AL152020","OMAR",2020-09-03,"0600","","TD",36.1,-63,30,1005,2020,9,3
"AL152020","OMAR",2020-09-03,"1200","","TD",36.1,-61.7,30,1005,2020,9,3
"AL152020","OMAR",2020-09-03,"1800","","TD",35.6,-60.5,30,1005,2020,9,3
"AL152020","OMAR",2020-09-04,"0000","","TD",35.3,-59.5,30,1006,2020,9,4
"AL152020","OMAR",2020-09-04,"0600","","TD",35.3,-58.8,30,1006,2020,9,4
"AL152020","OMAR",2020-09-04,"1200","","TD",35.3,-58,30,1006,2020,9,4
"AL152020","OMAR",2020-09-04,"1800","","TD",35.3,-57.5,30,1006,2020,9,4
"AL152020","OMAR",2020-09-05,"0000","","TD",35.5,-57.3,30,1007,2020,9,5
"AL152020","OMAR",2020-09-05,"0600","","TD",36,-57.3,30,1008,2020,9,5
"AL152020","OMAR",2020-09-05,"1200","","TD",36.8,-57.3,30,1009,2020,9,5
"AL152020","OMAR",2020-09-05,"1800","","LO",37.7,-57.1,30,1010,2020,9,5
"AL152020","OMAR",2020-09-06,"0000","","LO",38.8,-56.8,30,1011,2020,9,6
"AL152020","OMAR",2020-09-06,"0600","","LO",40.4,-55.6,30,1012,2020,9,6
"AL162020","NANA",2020-09-01,"0600","","TS",15.9,-75.2,35,1006,2020,9,1
"AL162020","NANA",2020-09-01,"1200","","TS",16.3,-76.8,40,1004,2020,9,1
"AL162020","NANA",2020-09-01,"1800","","TS",16.7,-78.4,50,1002,2020,9,1
"AL162020","NANA",2020-09-02,"0000","","TS",17,-80.1,50,1000,2020,9,2
"AL162020","NANA",2020-09-02,"0600","","TS",17,-81.9,50,998,2020,9,2
"AL162020","NANA",2020-09-02,"1200","","TS",17.1,-83.7,50,998,2020,9,2
"AL162020","NANA",2020-09-02,"1800","","TS",17.1,-85.3,50,998,2020,9,2
"AL162020","NANA",2020-09-03,"0000","","TS",17,-86.8,60,994,2020,9,3
"AL162020","NANA",2020-09-03,"0300","I","HU",16.9,-87.5,65,994,2020,9,3
"AL162020","NANA",2020-09-03,"0600","L","HU",16.8,-88.3,65,994,2020,9,3
"AL162020","NANA",2020-09-03,"1200","","TS",16.4,-89.6,45,1001,2020,9,3
"AL162020","NANA",2020-09-03,"1800","","TD",16.1,-90.5,30,1005,2020,9,3
"AL162020","NANA",2020-09-04,"0000","","LO",15.8,-91.4,20,1007,2020,9,4
"AL172020","PAULETTE",2020-09-07,"0000","","TD",16.9,-41.3,30,1006,2020,9,7
"AL172020","PAULETTE",2020-09-07,"0600","","TD",17,-41.8,30,1006,2020,9,7
"AL172020","PAULETTE",2020-09-07,"1200","","TS",17.1,-42.1,35,1005,2020,9,7
"AL172020","PAULETTE",2020-09-07,"1800","","TS",17.3,-42.3,35,1005,2020,9,7
"AL172020","PAULETTE",2020-09-08,"0000","","TS",17.6,-42.4,40,1004,2020,9,8
"AL172020","PAULETTE",2020-09-08,"0600","","TS",17.9,-42.6,45,1000,2020,9,8
"AL172020","PAULETTE",2020-09-08,"1200","","TS",18.3,-43,50,997,2020,9,8
"AL172020","PAULETTE",2020-09-08,"1800","","TS",18.6,-43.7,50,997,2020,9,8
"AL172020","PAULETTE",2020-09-09,"0000","","TS",18.9,-44.5,50,997,2020,9,9
"AL172020","PAULETTE",2020-09-09,"0600","","TS",19.2,-45.2,50,997,2020,9,9
"AL172020","PAULETTE",2020-09-09,"1200","","TS",19.6,-46,50,996,2020,9,9
"AL172020","PAULETTE",2020-09-09,"1800","","TS",20,-46.8,50,996,2020,9,9
"AL172020","PAULETTE",2020-09-10,"0000","","TS",20.4,-47.6,50,996,2020,9,10
"AL172020","PAULETTE",2020-09-10,"0600","","TS",20.8,-48.3,50,996,2020,9,10
"AL172020","PAULETTE",2020-09-10,"1200","","TS",21.3,-48.9,45,998,2020,9,10
"AL172020","PAULETTE",2020-09-10,"1800","","TS",21.8,-49.6,45,998,2020,9,10
"AL172020","PAULETTE",2020-09-11,"0000","","TS",22.3,-50.3,50,994,2020,9,11
"AL172020","PAULETTE",2020-09-11,"0600","","TS",22.8,-51.1,55,991,2020,9,11
"AL172020","PAULETTE",2020-09-11,"1200","","TS",23.4,-52.1,55,990,2020,9,11
"AL172020","PAULETTE",2020-09-11,"1800","","TS",24.3,-53.1,55,989,2020,9,11
"AL172020","PAULETTE",2020-09-12,"0000","","TS",25.4,-54.3,60,987,2020,9,12
"AL172020","PAULETTE",2020-09-12,"0600","","TS",26.4,-55.6,60,986,2020,9,12
"AL172020","PAULETTE",2020-09-12,"1200","","TS",27.3,-56.7,60,985,2020,9,12
"AL172020","PAULETTE",2020-09-12,"1800","","TS",28,-57.8,60,984,2020,9,12
"AL172020","PAULETTE",2020-09-13,"0000","","HU",28.6,-59.1,65,981,2020,9,13
"AL172020","PAULETTE",2020-09-13,"0600","","HU",29.1,-60.3,65,980,2020,9,13
"AL172020","PAULETTE",2020-09-13,"1200","","HU",29.6,-61.4,70,976,2020,9,13
"AL172020","PAULETTE",2020-09-13,"1800","","HU",30.2,-62.6,75,974,2020,9,13
"AL172020","PAULETTE",2020-09-14,"0000","","HU",30.9,-63.6,75,974,2020,9,14
"AL172020","PAULETTE",2020-09-14,"0600","","HU",31.8,-64.4,80,973,2020,9,14
"AL172020","PAULETTE",2020-09-14,"0850","L","HU",32.3,-64.7,85,971,2020,9,14
"AL172020","PAULETTE",2020-09-14,"1200","","HU",32.9,-64.9,85,968,2020,9,14
"AL172020","PAULETTE",2020-09-14,"1800","","HU",33.9,-64.4,90,965,2020,9,14
"AL172020","PAULETTE",2020-09-15,"0000","","HU",35.1,-63.3,90,965,2020,9,15
"AL172020","PAULETTE",2020-09-15,"0600","","HU",36.3,-62,90,965,2020,9,15
"AL172020","PAULETTE",2020-09-15,"1200","","HU",37.6,-59.5,90,965,2020,9,15
"AL172020","PAULETTE",2020-09-15,"1800","","HU",38.7,-56.7,85,966,2020,9,15
"AL172020","PAULETTE",2020-09-16,"0000","","HU",40,-54,85,966,2020,9,16
"AL172020","PAULETTE",2020-09-16,"0600","","HU",41.2,-50.8,80,968,2020,9,16
"AL172020","PAULETTE",2020-09-16,"1200","","EX",42.6,-46.9,75,973,2020,9,16
"AL172020","PAULETTE",2020-09-16,"1800","","EX",44.3,-43.1,70,974,2020,9,16
"AL172020","PAULETTE",2020-09-17,"0000","","EX",45.9,-39.3,65,975,2020,9,17
"AL172020","PAULETTE",2020-09-17,"0600","","EX",47,-36.5,60,977,2020,9,17
"AL172020","PAULETTE",2020-09-17,"1200","","EX",47,-34.5,55,979,2020,9,17
"AL172020","PAULETTE",2020-09-17,"1800","","EX",46.6,-33,50,982,2020,9,17
"AL172020","PAULETTE",2020-09-18,"0000","","EX",46,-31.8,45,986,2020,9,18
"AL172020","PAULETTE",2020-09-18,"0600","","EX",44.6,-31.4,45,989,2020,9,18
"AL172020","PAULETTE",2020-09-18,"1200","","EX",42.8,-31.3,40,997,2020,9,18
"AL172020","PAULETTE",2020-09-18,"1800","","EX",41,-31.2,40,999,2020,9,18
"AL172020","PAULETTE",2020-09-19,"0000","","EX",39.1,-31.1,40,1002,2020,9,19
"AL172020","PAULETTE",2020-09-19,"0600","","LO",37.7,-31.1,40,1002,2020,9,19
"AL172020","PAULETTE",2020-09-19,"1200","","LO",36.5,-30.5,40,1006,2020,9,19
"AL172020","PAULETTE",2020-09-19,"1800","","LO",35.9,-29.8,35,1008,2020,9,19
"AL172020","PAULETTE",2020-09-20,"0000","","LO",35.7,-29.5,35,1008,2020,9,20
"AL172020","PAULETTE",2020-09-20,"0600","","LO",35.5,-29.4,35,1008,2020,9,20
"AL172020","PAULETTE",2020-09-20,"1200","","LO",35.1,-29.7,35,1008,2020,9,20
"AL172020","PAULETTE",2020-09-20,"1800","","TS",34.7,-30.6,35,1008,2020,9,20
"AL172020","PAULETTE",2020-09-21,"0000","","TS",34.1,-31.2,35,1008,2020,9,21
"AL172020","PAULETTE",2020-09-21,"0600","","TS",33.3,-31.2,35,1008,2020,9,21
"AL172020","PAULETTE",2020-09-21,"1200","","TS",32.9,-29.8,35,1008,2020,9,21
"AL172020","PAULETTE",2020-09-21,"1800","","TS",33.3,-28.1,40,1008,2020,9,21
"AL172020","PAULETTE",2020-09-22,"0000","","TS",33.8,-26.3,50,1004,2020,9,22
"AL172020","PAULETTE",2020-09-22,"0600","","TS",34.5,-24.6,50,1002,2020,9,22
"AL172020","PAULETTE",2020-09-22,"1200","","LO",34.8,-23.1,40,1004,2020,9,22
"AL172020","PAULETTE",2020-09-22,"1800","","LO",34.7,-21.8,35,1006,2020,9,22
"AL172020","PAULETTE",2020-09-23,"0000","","LO",34.8,-20.5,35,1006,2020,9,23
"AL172020","PAULETTE",2020-09-23,"0600","","LO",35,-19.2,40,1006,2020,9,23
"AL172020","PAULETTE",2020-09-23,"1200","","LO",35.6,-18.1,45,1003,2020,9,23
"AL172020","PAULETTE",2020-09-23,"1800","","LO",36.2,-17.2,45,1003,2020,9,23
"AL172020","PAULETTE",2020-09-24,"0000","","LO",36.2,-16.7,40,1008,2020,9,24
"AL172020","PAULETTE",2020-09-24,"0600","","LO",35.9,-16.6,35,1010,2020,9,24
"AL172020","PAULETTE",2020-09-24,"1200","","LO",35.4,-17.2,35,1012,2020,9,24
"AL172020","PAULETTE",2020-09-24,"1800","","LO",34.6,-18.4,35,1013,2020,9,24
"AL172020","PAULETTE",2020-09-25,"0000","","LO",33.7,-19.8,35,1016,2020,9,25
"AL172020","PAULETTE",2020-09-25,"0600","","LO",33.4,-21.4,30,1017,2020,9,25
"AL172020","PAULETTE",2020-09-25,"1200","","LO",33,-23.2,30,1017,2020,9,25
"AL172020","PAULETTE",2020-09-25,"1800","","LO",33,-25.1,30,1017,2020,9,25
"AL172020","PAULETTE",2020-09-26,"0000","","LO",33.2,-26.8,30,1017,2020,9,26
"AL172020","PAULETTE",2020-09-26,"0600","","LO",33.7,-28.4,25,1017,2020,9,26
"AL172020","PAULETTE",2020-09-26,"1200","","LO",34.6,-29.5,25,1017,2020,9,26
"AL172020","PAULETTE",2020-09-26,"1800","","LO",35.4,-30.2,25,1017,2020,9,26
"AL172020","PAULETTE",2020-09-27,"0000","","LO",36.3,-30.3,25,1017,2020,9,27
"AL172020","PAULETTE",2020-09-27,"0600","","LO",36.7,-29.5,25,1017,2020,9,27
"AL172020","PAULETTE",2020-09-27,"1200","","LO",37,-28.4,25,1017,2020,9,27
"AL172020","PAULETTE",2020-09-27,"1800","","LO",36.9,-27.3,20,1018,2020,9,27
"AL172020","PAULETTE",2020-09-28,"0000","","LO",36.8,-26.4,20,1018,2020,9,28
"AL172020","PAULETTE",2020-09-28,"0600","","LO",36.5,-25.8,20,1018,2020,9,28
"AL172020","PAULETTE",2020-09-28,"1200","","LO",36.1,-25.5,20,1018,2020,9,28
"AL182020","RENE",2020-09-06,"1800","","LO",14.6,-18.1,25,1006,2020,9,6
"AL182020","RENE",2020-09-07,"0000","","LO",14.8,-19,25,1005,2020,9,7
"AL182020","RENE",2020-09-07,"0600","","TD",15.2,-19.8,30,1004,2020,9,7
"AL182020","RENE",2020-09-07,"1200","","TD",15.6,-20.7,30,1003,2020,9,7
"AL182020","RENE",2020-09-07,"1800","","TS",15.9,-21.8,35,1002,2020,9,7
"AL182020","RENE",2020-09-08,"0000","","TS",16.1,-22.9,35,1001,2020,9,8
"AL182020","RENE",2020-09-08,"0600","","TS",16.3,-24.2,35,1001,2020,9,8
"AL182020","RENE",2020-09-08,"1200","","TS",16.4,-25.7,35,1001,2020,9,8
"AL182020","RENE",2020-09-08,"1800","","TD",16.6,-27.1,30,1003,2020,9,8
"AL182020","RENE",2020-09-09,"0000","","TD",16.8,-28.6,30,1004,2020,9,9
"AL182020","RENE",2020-09-09,"0600","","TD",17.1,-30,30,1004,2020,9,9
"AL182020","RENE",2020-09-09,"1200","","TS",17.3,-31.2,35,1003,2020,9,9
"AL182020","RENE",2020-09-09,"1800","","TS",17.6,-32.4,35,1003,2020,9,9
"AL182020","RENE",2020-09-10,"0000","","TS",17.9,-33.5,35,1003,2020,9,10
"AL182020","RENE",2020-09-10,"0600","","TS",18.1,-34.4,35,1003,2020,9,10
"AL182020","RENE",2020-09-10,"1200","","TS",18.4,-35.3,40,1002,2020,9,10
"AL182020","RENE",2020-09-10,"1800","","TS",18.8,-36.3,40,1002,2020,9,10
"AL182020","RENE",2020-09-11,"0000","","TS",19.1,-37.2,35,1003,2020,9,11
"AL182020","RENE",2020-09-11,"0600","","TS",19.5,-38.2,35,1003,2020,9,11
"AL182020","RENE",2020-09-11,"1200","","TS",19.9,-39.3,35,1004,2020,9,11
"AL182020","RENE",2020-09-11,"1800","","TS",20.4,-40.6,35,1004,2020,9,11
"AL182020","RENE",2020-09-12,"0000","","TS",21.1,-41.8,35,1004,2020,9,12
"AL182020","RENE",2020-09-12,"0600","","TS",21.9,-42.9,35,1004,2020,9,12
"AL182020","RENE",2020-09-12,"1200","","TD",22.8,-44,30,1006,2020,9,12
"AL182020","RENE",2020-09-12,"1800","","TD",23.7,-45,30,1007,2020,9,12
"AL182020","RENE",2020-09-13,"0000","","TD",24.7,-46,30,1008,2020,9,13
"AL182020","RENE",2020-09-13,"0600","","TD",25.8,-46.9,30,1009,2020,9,13
"AL182020","RENE",2020-09-13,"1200","","TD",26.7,-47.3,30,1009,2020,9,13
"AL182020","RENE",2020-09-13,"1800","","TD",27.4,-47.5,25,1009,2020,9,13
"AL182020","RENE",2020-09-14,"0000","","TD",27.5,-47.8,25,1009,2020,9,14
"AL182020","RENE",2020-09-14,"0600","","TD",27.6,-48,25,1009,2020,9,14
"AL182020","RENE",2020-09-14,"1200","","TD",27.5,-48.4,25,1009,2020,9,14
"AL192020","SALLY",2020-09-11,"1800","","TD",25.4,-78.6,30,1007,2020,9,11
"AL192020","SALLY",2020-09-12,"0000","","TD",25.6,-79.4,30,1004,2020,9,12
"AL192020","SALLY",2020-09-12,"0600","L","TD",25.6,-80.2,30,1003,2020,9,12
"AL192020","SALLY",2020-09-12,"1200","","TS",25.5,-80.8,35,1003,2020,9,12
"AL192020","SALLY",2020-09-12,"1800","","TS",25.6,-81.6,35,1003,2020,9,12
"AL192020","SALLY",2020-09-13,"0000","","TS",26,-82.5,35,1003,2020,9,13
"AL192020","SALLY",2020-09-13,"0600","","TS",26.7,-83.5,45,1001,2020,9,13
"AL192020","SALLY",2020-09-13,"1200","","TS",27.2,-84.5,50,996,2020,9,13
"AL192020","SALLY",2020-09-13,"1800","","TS",27.6,-85.4,50,996,2020,9,13
"AL192020","SALLY",2020-09-14,"0000","","TS",27.9,-86,50,996,2020,9,14
"AL192020","SALLY",2020-09-14,"0600","","TS",28.2,-86.5,55,996,2020,9,14
"AL192020","SALLY",2020-09-14,"1200","","HU",28.4,-86.9,65,991,2020,9,14
"AL192020","SALLY",2020-09-14,"1800","","HU",28.6,-87.3,75,986,2020,9,14
"AL192020","SALLY",2020-09-15,"0000","","HU",28.7,-87.7,75,986,2020,9,15
"AL192020","SALLY",2020-09-15,"0600","","HU",28.8,-88,70,984,2020,9,15
"AL192020","SALLY",2020-09-15,"1200","","HU",29,-88.1,70,982,2020,9,15
"AL192020","SALLY",2020-09-15,"1800","","HU",29.3,-88.1,70,981,2020,9,15
"AL192020","SALLY",2020-09-16,"0000","","HU",29.6,-88,75,975,2020,9,16
"AL192020","SALLY",2020-09-16,"0600","","HU",29.9,-87.9,95,967,2020,9,16
"AL192020","SALLY",2020-09-16,"0945","L","HU",30.3,-87.7,95,965,2020,9,16
"AL192020","SALLY",2020-09-16,"1200","","HU",30.5,-87.6,85,967,2020,9,16
"AL192020","SALLY",2020-09-16,"1800","","TS",31.1,-87.2,60,982,2020,9,16
"AL192020","SALLY",2020-09-17,"0000","","TS",31.6,-86.7,35,994,2020,9,17
"AL192020","SALLY",2020-09-17,"0600","","TD",32.1,-86.1,30,1000,2020,9,17
"AL192020","SALLY",2020-09-17,"1200","","EX",32.6,-85.2,30,1003,2020,9,17
"AL192020","SALLY",2020-09-17,"1800","","EX",33.2,-83.8,30,1004,2020,9,17
"AL192020","SALLY",2020-09-18,"0000","","EX",33.7,-82.3,30,1004,2020,9,18
"AL192020","SALLY",2020-09-18,"0600","","EX",34.1,-80.8,30,1005,2020,9,18
"AL202020","TEDDY",2020-09-12,"0600","","TD",11,-31.4,25,1007,2020,9,12
"AL202020","TEDDY",2020-09-12,"1200","","TD",11.2,-32.4,30,1006,2020,9,12
"AL202020","TEDDY",2020-09-12,"1800","","TD",11.4,-33.3,30,1005,2020,9,12
"AL202020","TEDDY",2020-09-13,"0000","","TD",11.6,-34.2,30,1005,2020,9,13
"AL202020","TEDDY",2020-09-13,"0600","","TD",11.9,-35.1,30,1005,2020,9,13
"AL202020","TEDDY",2020-09-13,"1200","","TD",12.2,-36.2,30,1006,2020,9,13
"AL202020","TEDDY",2020-09-13,"1800","","TD",12.6,-37.4,30,1006,2020,9,13
"AL202020","TEDDY",2020-09-14,"0000","","TS",12.9,-38.7,35,1004,2020,9,14
"AL202020","TEDDY",2020-09-14,"0600","","TS",12.9,-40.4,35,1004,2020,9,14
"AL202020","TEDDY",2020-09-14,"1200","","TS",12.9,-42.1,35,1004,2020,9,14
"AL202020","TEDDY",2020-09-14,"1800","","TS",12.9,-43.4,40,1003,2020,9,14
"AL202020","TEDDY",2020-09-15,"0000","","TS",13,-44.5,45,1002,2020,9,15
"AL202020","TEDDY",2020-09-15,"0600","","TS",13.4,-45.5,50,1001,2020,9,15
"AL202020","TEDDY",2020-09-15,"1200","","TS",13.8,-46.6,55,999,2020,9,15
"AL202020","TEDDY",2020-09-15,"1800","","TS",14.2,-47.4,55,997,2020,9,15
"AL202020","TEDDY",2020-09-16,"0000","","HU",14.7,-48,65,987,2020,9,16
"AL202020","TEDDY",2020-09-16,"0600","","HU",15.4,-48.6,80,978,2020,9,16
"AL202020","TEDDY",2020-09-16,"1200","","HU",16.1,-49.3,85,972,2020,9,16
"AL202020","TEDDY",2020-09-16,"1800","","HU",16.8,-50.2,85,972,2020,9,16
"AL202020","TEDDY",2020-09-17,"0000","","HU",17.4,-51.1,85,970,2020,9,17
"AL202020","TEDDY",2020-09-17,"0600","","HU",18.1,-52,90,966,2020,9,17
"AL202020","TEDDY",2020-09-17,"1200","","HU",18.9,-52.8,100,960,2020,9,17
"AL202020","TEDDY",2020-09-17,"1800","","HU",19.7,-53.7,115,948,2020,9,17
"AL202020","TEDDY",2020-09-18,"0000","","HU",20.4,-54.4,120,945,2020,9,18
"AL202020","TEDDY",2020-09-18,"0600","","HU",21.1,-55.1,115,946,2020,9,18
"AL202020","TEDDY",2020-09-18,"1200","","HU",21.7,-55.8,110,947,2020,9,18
"AL202020","TEDDY",2020-09-18,"1800","","HU",22.5,-56.5,105,949,2020,9,18
"AL202020","TEDDY",2020-09-19,"0000","","HU",23.5,-57.2,105,945,2020,9,19
"AL202020","TEDDY",2020-09-19,"0600","","HU",24.4,-57.9,100,947,2020,9,19
"AL202020","TEDDY",2020-09-19,"1200","","HU",25.4,-58.7,100,950,2020,9,19
"AL202020","TEDDY",2020-09-19,"1800","","HU",26.2,-59.7,100,953,2020,9,19
"AL202020","TEDDY",2020-09-20,"0000","","HU",26.9,-60.8,95,956,2020,9,20
"AL202020","TEDDY",2020-09-20,"0600","","HU",27.5,-61.9,90,958,2020,9,20
"AL202020","TEDDY",2020-09-20,"1200","","HU",28,-62.6,85,963,2020,9,20
"AL202020","TEDDY",2020-09-20,"1800","","HU",28.5,-63.3,80,964,2020,9,20
"AL202020","TEDDY",2020-09-21,"0000","","HU",29,-63.7,80,963,2020,9,21
"AL202020","TEDDY",2020-09-21,"0600","","HU",29.7,-63.5,80,962,2020,9,21
"AL202020","TEDDY",2020-09-21,"1200","","HU",30.5,-62.9,80,960,2020,9,21
"AL202020","TEDDY",2020-09-21,"1800","","HU",32.2,-61.8,80,958,2020,9,21
"AL202020","TEDDY",2020-09-22,"0000","","HU",34.6,-61.4,85,956,2020,9,22
"AL202020","TEDDY",2020-09-22,"0600","","HU",37.6,-62.1,90,952,2020,9,22
"AL202020","TEDDY",2020-09-22,"1200","","HU",39.1,-63.5,90,949,2020,9,22
"AL202020","TEDDY",2020-09-22,"1800","","HU",40.3,-64.2,80,952,2020,9,22
"AL202020","TEDDY",2020-09-23,"0000","","HU",41.8,-64.2,65,954,2020,9,23
"AL202020","TEDDY",2020-09-23,"0600","","EX",43.2,-63.3,60,957,2020,9,23
