"NAME","YEAR","STORM_ID","DATE","TIME","RECORD_ID","STATUS","LAT","LON","WIND","PRESSURE","MONTH","DAY","ID","COUNTRY","SUBREGION","LOCATION","ADJ_TOTAL_DAMAGE"
"IRMA",2017,"AL112017","2017-09-06",1800,"","HU",18.6,-64.7,150,916,9,6,"2017-0381-USA","United States of America","Northern America","Keys islands, Monroe, South Florida, Jacksonville (Duval), Marco Island, Naples (Collier), Fort Lauderdale (Broward), Lakeland (Polk), Orlando (Orange), Clay (Florida), Savannah, Tybee Island (Chatham), Brunswick, St. Simons Island (Glynn), McIntosh, Camden (Georgia), Charleston, Folly Beach, the Isle of Palms, Sullivan’s Island (Charleston) Hilton Head, Beaufort, Edisto Beach (Colleton) (South Carolina)",70855.178
"IRMA",2017,"AL112017","2017-09-13",1200,"","LO",36.8,-90.1,15,1005,9,13,"2017-0381-USA","United States of America","Northern America","Keys islands, Monroe, South Florida, Jacksonville (Duval), Marco Island, Naples (Collier), Fort Lauderdale (Broward), Lakeland (Polk), Orlando (Orange), Clay (Florida), Savannah, Tybee Island (Chatham), Brunswick, St. Simons Island (Glynn), McIntosh, Camden (Georgia), Charleston, Folly Beach, the Isle of Palms, Sullivan’s Island (Charleston) Hilton Head, Beaufort, Edisto Beach (Colleton) (South Carolina)",70855.178
"IRMA",2017,"AL112017","2017-09-12",0,"","TS",31.9,-84.4,35,986,9,12,"2017-0381-USA","United States of America","Northern America","Keys islands, Monroe, South Florida, Jacksonville (Duval), Marco Island, Naples (Collier), Fort Lauderdale (Broward), Lakeland (Polk), Orlando (Orange), Clay (Florida), Savannah, Tybee Island (Chatham), Brunswick, St. Simons Island (Glynn), McIntosh, Camden (Georgia), Charleston, Folly Beach, the Isle of Palms, Sullivan’s Island (Charleston) Hilton Head, Beaufort, Edisto Beach (Colleton) (South Carolina)",70855.178
"IRMA",2017,"AL112017","2017-09-04",0,"","HU",17.3,-50.4,100,959,9,4,"2017-0381-USA","United States of America","Northern America","Keys islands, Monroe, South Florida, Jacksonville (Duval), Marco Island, Naples (Collier), Fort Lauderdale (Broward), Lakeland (Polk), Orlando (Orange), Clay (Florida), Savannah, Tybee Island (Chatham), Brunswick, St. Simons Island (Glynn), McIntosh, Camden (Georgia), Charleston, Folly Beach, the Isle of Palms, Sullivan’s Island (Charleston) Hilton Head, Beaufort, Edisto Beach (Colleton) (South Carolina)",70855.178
"IRMA",2017,"AL112017","2017-09-07",600,"","HU",19.7,-67.6,145,920,9,7,"2017-0381-USA","United States of America","Northern America","Keys islands, Monroe, South Florida, Jacksonville (Duval), Marco Island, Naples (Collier), Fort Lauderdale (Broward), Lakeland (Polk), Orlando (Orange), Clay (Florida), Savannah, Tybee Island (Chatham), Brunswick, St. Simons Island (Glynn), McIntosh, Camden (Georgia), Charleston, Folly Beach, the Isle of Palms, Sullivan’s Island (Charleston) Hilton Head, Beaufort, Edisto Beach (Colleton) (South Carolina)",70855.178
"IRMA",2017,"AL112017","2017-09-10",1930,"L","HU",25.9,-81.7,100,936,9,10,"2017-0381-USA","United States of America","Northern America","Keys islands, Monroe, South Florida, Jacksonville (Duval), Marco Island, Naples (Collier), Fort Lauderdale (Broward), Lakeland (Polk), Orlando (Orange), Clay (Florida), Savannah, Tybee Island (Chatham), Brunswick, St. Simons Island (Glynn), McIntosh, Camden (Georgia), Charleston, Folly Beach, the Isle of Palms, Sullivan’s Island (Charleston) Hilton Head, Beaufort, Edisto Beach (Colleton) (South Carolina)",70855.178
"IRMA",2017,"AL112017","2017-09-08",500,"L","HU",21.5,-73,135,924,9,8,"2017-0381-USA","United States of America","Northern America","Keys islands, Monroe, South Florida, Jacksonville (Duval), Marco Island, Naples (Collier), Fort Lauderdale (Broward), Lakeland (Polk), Orlando (Orange), Clay (Florida), Savannah, Tybee Island (Chatham), Brunswick, St. Simons Island (Glynn), McIntosh, Camden (Georgia), Charleston, Folly Beach, the Isle of Palms, Sullivan’s Island (Charleston) Hilton Head, Beaufort, Edisto Beach (Colleton) (South Carolina)",70855.178
"IRMA",2017,"AL112017","2017-09-13",600,"","LO",36.2,-89.5,15,1004,9,13,"2017-0381-USA","United States of America","Northern America","Keys islands, Monroe, South Florida, Jacksonville (Duval), Marco Island, Naples (Collier), Fort Lauderdale (Broward), Lakeland (Polk), Orlando (Orange), Clay (Florida), Savannah, Tybee Island (Chatham), Brunswick, St. Simons Island (Glynn), McIntosh, Camden (Georgia), Charleston, Folly Beach, the Isle of Palms, Sullivan’s Island (Charleston) Hilton Head, Beaufort, Edisto Beach (Colleton) (South Carolina)",70855.178
"IRMA",2017,"AL112017","2017-09-06",1200,"","HU",18.1,-63.3,155,915,9,6,"2017-0381-USA","United States of America","Northern America","Keys islands, Monroe, South Florida, Jacksonville (Duval), Marco Island, Naples (Collier), Fort Lauderdale (Broward), Lakeland (Polk), Orlando (Orange), Clay (Florida), Savannah, Tybee Island (Chatham), Brunswick, St. Simons Island (Glynn), McIntosh, Camden (Georgia), Charleston, Folly Beach, the Isle of Palms, Sullivan’s Island (Charleston) Hilton Head, Beaufort, Edisto Beach (Colleton) (South Carolina)",70855.178
"IRMA",2017,"AL112017","2017-09-11",600,"","HU",28.2,-82.2,65,961,9,11,"2017-0381-USA","United States of America","Northern America","Keys islands, Monroe, South Florida, Jacksonville (Duval), Marco Island, Naples (Collier), Fort Lauderdale (Broward), Lakeland (Polk), Orlando (Orange), Clay (Florida), Savannah, Tybee Island (Chatham), Brunswick, St. Simons Island (Glynn), McIntosh, Camden (Georgia), Charleston, Folly Beach, the Isle of Palms, Sullivan’s Island (Charleston) Hilton Head, Beaufort, Edisto Beach (Colleton) (South Carolina)",70855.178
"IRMA",2017,"AL112017","2017-09-12",600,"","LO",32.9,-85.6,25,997,9,12,"2017-0381-USA","United States of America","Northern America","Keys islands, Monroe, South Florida, Jacksonville (Duval), Marco Island, Naples (Collier), Fort Lauderdale (Broward), Lakeland (Polk), Orlando (Orange), Clay (Florida), Savannah, Tybee Island (Chatham), Brunswick, St. Simons Island (Glynn), McIntosh, Camden (Georgia), Charleston, Folly Beach, the Isle of Palms, Sullivan’s Island (Charleston) Hilton Head, Beaufort, Edisto Beach (Colleton) (South Carolina)",70855.178
"IRMA",2017,"AL112017","2017-09-13",0,"","LO",35.6,-88.9,15,1004,9,13,"2017-0381-USA","United States of America","Northern America","Keys islands, Monroe, South Florida, Jacksonville (Duval), Marco Island, Naples (Collier), Fort Lauderdale (Broward), Lakeland (Polk), Orlando (Orange), Clay (Florida), Savannah, Tybee Island (Chatham), Brunswick, St. Simons Island (Glynn), McIntosh, Camden (Georgia), Charleston, Folly Beach, the Isle of Palms, Sullivan’s Island (Charleston) Hilton Head, Beaufort, Edisto Beach (Colleton) (South Carolina)",70855.178
"IRMA",2017,"AL112017","2017-09-11",0,"","HU",26.8,-81.7,80,942,9,11,"2017-0381-USA","United States of America","Northern America","Keys islands, Monroe, South Florida, Jacksonville (Duval), Marco Island, Naples (Collier), Fort Lauderdale (Broward), Lakeland (Polk), Orlando (Orange), Clay (Florida), Savannah, Tybee Island (Chatham), Brunswick, St. Simons Island (Glynn), McIntosh, Camden (Georgia), Charleston, Folly Beach, the Isle of Palms, Sullivan’s Island (Charleston) Hilton Head, Beaufort, Edisto Beach (Colleton) (South Carolina)",70855.178
"IRMA",2017,"AL112017","2017-09-07",0,"","HU",19.2,-66.2,150,916,9,7,"2017-0381-USA","United States of America","Northern America","Keys islands, Monroe, South Florida, Jacksonville (Duval), Marco Island, Naples (Collier), Fort Lauderdale (Broward), Lakeland (Polk), Orlando (Orange), Clay (Florida), Savannah, Tybee Island (Chatham), Brunswick, St. Simons Island (Glynn), McIntosh, Camden (Georgia), Charleston, Folly Beach, the Isle of Palms, Sullivan’s Island (Charleston) Hilton Head, Beaufort, Edisto Beach (Colleton) (South Carolina)",70855.178
"ISAAC",2012,"AL092012","2012-08-30",1800,"","TS",32.1,-92.4,35,993,8,30,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-31",0,"","TD",33.1,-92.9,30,998,8,31,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-09-01",0,"","TD",37.8,-93.9,20,1004,9,1,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-31",1800,"","TD",36.8,-94.1,20,1003,8,31,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-20",1800,"","LO",15.6,-46.8,30,1009,8,20,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-29",1800,"","TS",29.7,-90.8,60,973,8,29,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-30",0,"","TS",30.1,-91.1,55,977,8,30,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-29",300,"T","HU",29,-89.7,70,965,8,29,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-30",1200,"","TS",31.3,-91.9,45,987,8,30,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-25",0,"","TS",17.3,-71.8,55,992,8,25,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-25",1500,"L","TS",20.1,-74.5,50,997,8,25,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-29",600,"","HU",29.1,-90,70,966,8,29,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-25",1200,"","TS",19.6,-73.9,50,997,8,25,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-31",1200,"","TD",35.6,-94,20,1001,8,31,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-22",1800,"","TS",16.1,-60.4,45,1004,8,22,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-23",0,"","TS",15.7,-62,45,1004,8,23,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-25",600,"L","TS",18.3,-72.7,55,991,8,25,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-24",600,"","TS",15.4,-69.1,45,998,8,24,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-24",1200,"","TS",15.7,-70.4,50,995,8,24,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-24",1800,"","TS",16.6,-71.2,55,993,8,24,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-31",600,"","TD",34.3,-93.5,25,1000,8,31,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-28",1800,"","HU",28.6,-88.8,70,972,8,28,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-27",600,"","TS",25,-83.6,50,989,8,27,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-29",0,"L","HU",28.9,-89.4,70,967,8,29,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-30",600,"","TS",30.6,-91.5,55,982,8,30,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-23",600,"","TS",15,-63.4,45,1004,8,23,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-21",0,"","LO",15.2,-48.5,30,1008,8,21,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-26",600,"","TS",22.7,-78.3,55,995,8,26,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-23",1800,"","TS",15.6,-66.4,45,1003,8,23,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-20",1200,"","LO",15.7,-44.8,25,1010,8,20,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-28",0,"","TS",26.8,-86.7,60,979,8,28,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-23",1200,"","TS",15.1,-65,45,1003,8,23,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-28",600,"","TS",27.4,-87.6,60,978,8,28,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-28",1200,"","HU",28,-88.3,65,975,8,28,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-24",0,"","TS",15.7,-67.8,45,1002,8,24,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-27",0,"","TS",24.2,-82.6,50,990,8,27,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-29",1200,"","HU",29.4,-90.5,65,968,8,29,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-22",1200,"","TS",15.9,-58.6,45,1004,8,22,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-27",1800,"","TS",26.3,-85.7,60,982,8,27,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-25",1800,"","TS",20.8,-75.2,50,997,8,25,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-26",1200,"","TS",23.4,-80,55,995,8,26,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-22",600,"","TS",15.7,-56.6,45,1003,8,22,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-29",800,"L","HU",29.2,-90.2,70,966,8,29,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-26",1800,"","TS",23.7,-81.4,50,992,8,26,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-22",0,"","TS",15.4,-54.8,40,1004,8,22,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-21",1200,"","TD",15,-51.6,30,1006,8,21,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-21",600,"","TD",14.9,-50.1,30,1007,8,21,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-27",1200,"","TS",25.7,-84.7,55,987,8,27,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-26",0,"","TS",21.8,-76.7,50,997,8,26,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-08-21",1800,"","TS",15.2,-53.1,35,1005,8,21,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISAAC",2012,"AL092012","2012-09-01",600,"","TD",38.4,-93.3,20,1005,9,1,"2012-0313-USA","United States of America","Northern America","Mississippi, Louisiana provinces",2654.266
"ISABEL",2003,"AL132003","2003-09-19",1800,"","EX",43.9,-80.9,30,1000,9,19,"2003-0468-USA","United States of America","Northern America","North Carolina, Maryland, Virginia, West Virginia, Delaware, Pennsylvania, New Jersey, District of Columbia provinces",5581.942
"ISABEL",2003,"AL132003","2003-09-18",1800,"","HU",35.1,-76.4,85,958,9,18,"2003-0468-USA","United States of America","Northern America","North Carolina, Maryland, Virginia, West Virginia, Delaware, Pennsylvania, New Jersey, District of Columbia provinces",5581.942
